order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,payment_mode,region,sales
193583,02-05-2023,1730,Home Office,Clothing,Laptop,4,44051,Cash on Delivery,East,176204
109833,17-01-2023,1463,Home Office,Beauty,Cookware Set,3,24815,Cash on Delivery,East,74445
107896,15-07-2023,1246,Corporate,Clothing,T-Shirt,1,23455,UPI,East,23455
132972,23-11-2023,1729,Corporate,Books,Headphones,3,30909,Cash on Delivery,West,92727
149733,14-11-2023,1372,Consumer,Clothing,Smartphone,5,35472,Debit Card,West,177360
141800,24-10-2023,1416,Corporate,Electronics,Face Cream,2,22555,Debit Card,North,45110
196044,09-09-2023,2054,Consumer,Clothing,T-Shirt,5,25563,Credit Card,West,127815
105347,29-04-2023,1367,Consumer,Electronics,Laptop,1,10268,UPI,East,10268
159063,11-06-2023,1558,Consumer,Home & Kitchen,Laptop,2,42652,UPI,West,85304
195850,17-07-2023,2669,Consumer,Electronics,Face Cream,5,42289,Cash on Delivery,North,211445
102643,14-02-2023,1107,Consumer,Electronics,Smartphone,1,43423,Debit Card,East,43423
140785,10-11-2023,1583,Corporate,Books,Novel,5,46032,Debit Card,North,230160
118681,28-06-2023,1838,Home Office,Books,Laptop,2,7022,Credit Card,West,14044
150026,13-02-2023,1417,Corporate,Books,T-Shirt,2,21093,Cash on Delivery,South,42186
115892,28-09-2023,2643,Consumer,Electronics,Face Cream,5,12697,Debit Card,South,63485
147299,19-03-2023,1820,Home Office,Beauty,Novel,3,32001,UPI,East,96003
117073,22-11-2023,2421,Consumer,Books,Smartphone,5,14451,Credit Card,North,72255
130682,27-06-2023,2295,Corporate,Books,Laptop,5,22770,UPI,South,113850
197798,23-12-2023,1682,Consumer,Electronics,Face Cream,5,43345,Credit Card,South,216725
196894,03-01-2023,2139,Consumer,Home & Kitchen,Laptop,3,20144,UPI,East,60432
114289,02-08-2023,2864,Consumer,Home & Kitchen,T-Shirt,4,5879,Cash on Delivery,East,23516
107927,08-12-2023,2609,Corporate,Clothing,Laptop,2,39580,Debit Card,North,79160
148330,15-03-2023,1255,Consumer,Home & Kitchen,Face Cream,1,21405,UPI,South,21405
166707,20-02-2023,2104,Consumer,Books,T-Shirt,2,16472,Cash on Delivery,North,32944
177454,08-03-2023,1779,Consumer,Beauty,Cookware Set,2,1612,UPI,North,3224
165428,28-11-2023,2151,Consumer,Clothing,Face Cream,4,2449,Cash on Delivery,East,9796
150601,03-04-2023,1837,Corporate,Beauty,Novel,2,2439,Credit Card,North,4878
177465,25-06-2023,1914,Consumer,Beauty,T-Shirt,2,40841,Cash on Delivery,West,81682
102539,25-05-2023,1234,Consumer,Books,Mixer Grinder,3,12814,UPI,North,38442
122669,07-01-2023,1552,Consumer,Electronics,Laptop,3,23477,Debit Card,South,70431
170968,26-09-2023,1180,Consumer,Electronics,Cookware Set,3,9035,Credit Card,North,27105
120644,18-11-2023,1156,Consumer,Electronics,Novel,3,29228,Credit Card,West,87684
118745,04-01-2023,2477,Corporate,Home & Kitchen,Smartphone,3,15003,Cash on Delivery,West,45009
128228,18-05-2023,1570,Consumer,Electronics,Mixer Grinder,1,12995,UPI,South,12995
134521,19-08-2023,1856,Consumer,Books,Smartphone,4,47409,Cash on Delivery,South,189636
197239,29-03-2023,2784,Consumer,Home & Kitchen,Face Cream,5,15853,Credit Card,North,79265
126928,17-01-2023,2727,Consumer,Electronics,Mixer Grinder,3,38153,Debit Card,West,114459
118322,21-02-2023,2047,Consumer,Beauty,Headphones,4,20874,Cash on Delivery,West,83496
157714,14-05-2023,2496,Consumer,Books,Cookware Set,5,46467,UPI,North,232335
187896,30-07-2023,2423,Consumer,Books,Novel,2,20726,Cash on Delivery,South,41452
162292,21-11-2023,1947,Consumer,Clothing,Cookware Set,2,42545,Cash on Delivery,West,85090
129055,07-08-2023,1591,Home Office,Books,Cookware Set,4,40120,Cash on Delivery,North,160480
142891,24-07-2023,1133,Corporate,Beauty,Mixer Grinder,1,32814,Debit Card,South,32814
181912,30-07-2023,1420,Corporate,Books,T-Shirt,1,19168,UPI,North,19168
106588,04-10-2023,1212,Consumer,Clothing,Novel,4,18185,UPI,South,72740
190536,24-01-2023,1899,Corporate,Books,Smartphone,1,46766,Credit Card,South,46766
106304,04-01-2023,1481,Home Office,Books,T-Shirt,1,17391,Credit Card,West,17391
107345,01-06-2023,1347,Corporate,Clothing,T-Shirt,2,43819,Cash on Delivery,East,87638
129300,16-09-2023,1165,Consumer,Books,Laptop,1,41274,Credit Card,West,41274
124259,20-11-2023,1936,Consumer,Home & Kitchen,Face Cream,1,45886,UPI,North,45886
191006,23-12-2023,1347,Consumer,Books,Smartphone,4,32108,Cash on Delivery,South,128432
188553,17-06-2023,1848,Consumer,Electronics,Mixer Grinder,1,45452,Credit Card,West,45452
115352,25-06-2023,1397,Consumer,Electronics,Face Cream,3,29272,Debit Card,South,87816
133365,06-11-2023,1582,Home Office,Home & Kitchen,Headphones,3,12293,Credit Card,West,36879
119446,18-10-2023,1725,Corporate,Books,Laptop,4,8365,Debit Card,North,33460
102336,25-02-2023,2458,Consumer,Beauty,Laptop,3,48052,Credit Card,North,144156
162032,18-04-2023,2600,Consumer,Books,Face Cream,2,43888,UPI,North,87776
175415,23-10-2023,2244,Consumer,Electronics,Headphones,4,47295,Credit Card,West,189180
197852,20-11-2023,1307,Consumer,Clothing,Cookware Set,1,20755,Debit Card,East,20755
198876,29-10-2023,1990,Consumer,Home & Kitchen,Mixer Grinder,3,26225,Debit Card,North,78675
107521,30-11-2023,1797,Consumer,Clothing,T-Shirt,2,12774,Credit Card,West,25548
171707,21-05-2023,2720,Consumer,Beauty,Headphones,4,34536,Cash on Delivery,East,138144
123481,04-06-2023,1718,Home Office,Books,Headphones,4,26098,Debit Card,West,104392
118474,19-09-2023,1465,Consumer,Beauty,Novel,1,25636,UPI,West,25636
146760,30-09-2023,1098,Consumer,Clothing,T-Shirt,5,42890,Credit Card,North,214450
155718,20-08-2023,2265,Consumer,Books,Headphones,3,23021,Debit Card,East,69063
144629,29-08-2023,1157,Consumer,Beauty,T-Shirt,2,5104,Credit Card,West,10208
145232,21-12-2023,1609,Consumer,Electronics,Cookware Set,4,35901,Credit Card,West,143604
186544,03-12-2023,1553,Corporate,Electronics,T-Shirt,3,28294,Cash on Delivery,West,84882
167169,15-09-2023,1650,Consumer,Home & Kitchen,Smartphone,2,4709,Credit Card,West,9418
150669,06-09-2023,2818,Consumer,Electronics,T-Shirt,2,4726,Credit Card,North,9452
178021,18-03-2023,1919,Corporate,Electronics,T-Shirt,4,38877,Credit Card,West,155508
169184,29-06-2023,1226,Consumer,Clothing,Headphones,3,36135,UPI,East,108405
147945,07-03-2023,1422,Consumer,Electronics,Headphones,2,10310,Credit Card,South,20620
113140,04-11-2023,2095,Consumer,Electronics,Smartphone,4,34308,UPI,East,137232
183457,14-12-2023,1242,Corporate,Clothing,Cookware Set,3,1714,Credit Card,West,5142
114357,20-06-2023,1529,Consumer,Electronics,Laptop,3,17995,Cash on Delivery,West,53985
168673,22-01-2023,2612,Consumer,Electronics,Mixer Grinder,4,27812,Cash on Delivery,East,111248
165633,17-04-2023,2068,Corporate,Home & Kitchen,Cookware Set,3,40692,Debit Card,South,122076
176943,19-11-2023,2495,Consumer,Electronics,Headphones,5,4367,Credit Card,North,21835
196111,15-08-2023,1370,Consumer,Electronics,T-Shirt,2,17606,Cash on Delivery,South,35212
178258,04-08-2023,2878,Consumer,Home & Kitchen,Laptop,2,29403,Cash on Delivery,South,58806
112924,10-03-2023,1651,Corporate,Clothing,Mixer Grinder,3,43446,Credit Card,South,130338
169286,25-03-2023,1688,Home Office,Electronics,Mixer Grinder,4,29448,Debit Card,East,117792
193269,13-04-2023,1733,Home Office,Beauty,Mixer Grinder,1,44931,UPI,South,44931
174071,08-02-2023,2950,Home Office,Clothing,Headphones,3,9504,Cash on Delivery,North,28512
157326,13-01-2023,1091,Corporate,Clothing,Smartphone,1,5008,Cash on Delivery,West,5008
190023,24-10-2023,2045,Corporate,Electronics,Smartphone,3,28655,UPI,East,85965
130651,09-11-2023,1171,Corporate,Home & Kitchen,Laptop,1,9033,Cash on Delivery,East,9033
170202,30-06-2023,2627,Consumer,Clothing,T-Shirt,3,32097,UPI,South,96291
148777,25-09-2023,2215,Consumer,Home & Kitchen,Face Cream,4,39701,UPI,West,158804
116994,13-01-2023,2100,Consumer,Beauty,Laptop,1,10629,Debit Card,West,10629
167263,30-04-2023,2304,Consumer,Home & Kitchen,T-Shirt,5,5107,UPI,West,25535
159634,19-12-2023,2387,Corporate,Books,Cookware Set,4,11878,UPI,East,47512
110800,26-02-2023,1178,Consumer,Home & Kitchen,Headphones,3,3425,UPI,North,10275
137823,09-02-2023,1237,Consumer,Clothing,Face Cream,1,1214,UPI,West,1214
163878,02-12-2023,2158,Consumer,Home & Kitchen,Mixer Grinder,2,6968,Cash on Delivery,East,13936
118708,08-05-2023,1876,Home Office,Home & Kitchen,Mixer Grinder,4,38426,UPI,South,153704
112819,22-06-2023,1901,Corporate,Books,Smartphone,1,2221,Cash on Delivery,West,2221
174905,04-02-2023,1279,Consumer,Books,Headphones,4,44096,Credit Card,South,176384
163870,16-09-2023,2042,Consumer,Electronics,Face Cream,1,36074,Credit Card,West,36074
109283,05-01-2023,2618,Consumer,Clothing,Cookware Set,2,41943,UPI,South,83886
130573,06-08-2023,1739,Consumer,Electronics,Novel,5,9062,Debit Card,East,45310
178707,11-01-2023,1370,Consumer,Books,Cookware Set,2,43929,Debit Card,South,87858
130933,23-11-2023,2800,Corporate,Home & Kitchen,T-Shirt,3,43733,Cash on Delivery,East,131199
105774,27-04-2023,2135,Consumer,Books,Cookware Set,4,2784,Cash on Delivery,South,11136
172055,03-07-2023,2786,Consumer,Beauty,Face Cream,5,5142,Credit Card,South,25710
110983,28-12-2023,2699,Consumer,Home & Kitchen,Face Cream,4,34245,Cash on Delivery,South,136980
196468,26-04-2023,1869,Consumer,Electronics,Smartphone,1,36011,Debit Card,West,36011
196334,11-06-2023,2703,Consumer,Home & Kitchen,T-Shirt,3,7570,Credit Card,North,22710
118133,08-03-2023,2018,Consumer,Beauty,Laptop,3,44332,UPI,North,132996
114939,19-07-2023,1220,Consumer,Books,T-Shirt,4,13872,Cash on Delivery,West,55488
100781,31-01-2023,1919,Corporate,Clothing,Laptop,3,8569,UPI,South,25707
156700,16-03-2023,1303,Consumer,Clothing,Novel,4,8667,Cash on Delivery,South,34668
127624,25-08-2023,2726,Consumer,Clothing,T-Shirt,1,27135,Debit Card,West,27135
106823,23-11-2023,2348,Consumer,Books,Mixer Grinder,1,46921,Cash on Delivery,East,46921
118489,07-03-2023,2460,Corporate,Clothing,Novel,4,20065,Debit Card,East,80260
139961,11-03-2023,1437,Consumer,Beauty,Laptop,2,11751,Debit Card,West,23502
129118,24-10-2023,2193,Corporate,Books,Smartphone,2,48852,UPI,North,97704
181816,20-01-2023,1374,Home Office,Clothing,Novel,1,42584,Cash on Delivery,East,42584
122263,14-08-2023,2580,Consumer,Electronics,Novel,5,31617,UPI,West,158085
113565,18-07-2023,1380,Corporate,Books,Novel,2,48797,Debit Card,East,97594
120354,08-02-2023,1985,Corporate,Books,Laptop,4,8097,Debit Card,West,32388
142951,25-05-2023,1013,Consumer,Home & Kitchen,Headphones,1,2669,Debit Card,East,2669
191179,14-02-2023,1742,Corporate,Clothing,Laptop,3,27861,Debit Card,East,83583
123648,22-11-2023,1668,Consumer,Electronics,T-Shirt,3,47804,Credit Card,West,143412
150729,01-04-2023,1499,Consumer,Beauty,Mixer Grinder,2,32597,Debit Card,North,65194
141971,26-08-2023,2669,Corporate,Books,Novel,5,40019,Cash on Delivery,North,200095
118658,11-03-2023,2414,Corporate,Beauty,T-Shirt,2,43532,Debit Card,East,87064
121253,15-06-2023,2572,Home Office,Beauty,T-Shirt,5,22027,Credit Card,East,110135
164166,10-05-2023,1564,Consumer,Beauty,Mixer Grinder,2,9982,Cash on Delivery,North,19964
148563,02-08-2023,1529,Consumer,Home & Kitchen,Headphones,3,30598,Credit Card,West,91794
126390,06-12-2023,1491,Consumer,Beauty,T-Shirt,5,25888,Credit Card,South,129440
188664,30-03-2023,2573,Consumer,Clothing,Headphones,3,25844,Cash on Delivery,East,77532
151578,01-12-2023,2722,Consumer,Clothing,Mixer Grinder,4,16203,Credit Card,South,64812
179025,09-09-2023,2408,Consumer,Electronics,Smartphone,4,35513,Debit Card,East,142052
132658,15-12-2023,2219,Consumer,Electronics,Mixer Grinder,1,40633,UPI,North,40633
106852,13-03-2023,1754,Consumer,Beauty,Cookware Set,3,20233,UPI,West,60699
194986,14-06-2023,1299,Consumer,Beauty,Mixer Grinder,3,4107,UPI,East,12321
102551,18-02-2023,1814,Home Office,Home & Kitchen,Mixer Grinder,1,36699,Cash on Delivery,South,36699
171947,21-02-2023,1546,Corporate,Beauty,Face Cream,4,26968,Cash on Delivery,North,107872
161001,16-10-2023,1726,Consumer,Beauty,Cookware Set,4,15483,Cash on Delivery,East,61932
149159,05-10-2023,1730,Home Office,Beauty,Mixer Grinder,5,7885,UPI,West,39425
151707,24-04-2023,1827,Corporate,Books,Laptop,5,8473,UPI,East,42365
133243,27-08-2023,1601,Home Office,Books,Headphones,4,44866,Cash on Delivery,West,179464
121800,13-05-2023,2331,Consumer,Home & Kitchen,Face Cream,2,13678,UPI,West,27356
175939,01-10-2023,2275,Consumer,Home & Kitchen,T-Shirt,3,30644,Credit Card,North,91932
157828,15-06-2023,2031,Home Office,Clothing,T-Shirt,5,11568,Credit Card,East,57840
107239,20-10-2023,1767,Consumer,Home & Kitchen,Smartphone,2,10217,UPI,West,20434
106710,31-08-2023,1874,Home Office,Clothing,Smartphone,5,47791,Cash on Delivery,North,238955
121384,16-11-2023,2231,Corporate,Beauty,Cookware Set,1,46589,Debit Card,East,46589
121038,18-05-2023,1936,Home Office,Home & Kitchen,Laptop,3,30879,Debit Card,West,92637
140846,20-03-2023,1130,Consumer,Home & Kitchen,Smartphone,5,8473,UPI,North,42365
187983,19-06-2023,2759,Consumer,Home & Kitchen,T-Shirt,4,49445,Debit Card,East,197780
167821,03-05-2023,2732,Consumer,Clothing,Smartphone,1,24770,Cash on Delivery,West,24770
137991,25-06-2023,2677,Home Office,Clothing,Smartphone,1,46600,Credit Card,North,46600
179057,27-10-2023,2787,Consumer,Electronics,Mixer Grinder,4,33310,Credit Card,North,133240
106971,23-03-2023,1607,Consumer,Clothing,Smartphone,1,39908,Cash on Delivery,East,39908
129139,28-03-2023,1025,Consumer,Clothing,Headphones,3,32752,Debit Card,North,98256
185445,13-08-2023,2646,Consumer,Books,Cookware Set,5,26630,UPI,East,133150
177067,16-01-2023,2477,Consumer,Home & Kitchen,Headphones,1,28775,Credit Card,East,28775
180257,06-11-2023,1634,Consumer,Clothing,T-Shirt,3,49975,Debit Card,West,149925
184742,24-12-2023,2209,Corporate,Home & Kitchen,Cookware Set,4,33835,Debit Card,East,135340
137711,12-06-2023,1483,Consumer,Home & Kitchen,Face Cream,5,43636,Credit Card,North,218180
106530,08-04-2023,1679,Home Office,Books,Cookware Set,4,33138,Credit Card,East,132552
111116,05-06-2023,2074,Corporate,Home & Kitchen,Novel,5,26558,UPI,West,132790
165794,02-01-2023,2914,Corporate,Clothing,Laptop,1,8969,Cash on Delivery,North,8969
100282,16-12-2023,1004,Corporate,Home & Kitchen,Face Cream,1,8459,Debit Card,West,8459
179473,18-06-2023,1588,Consumer,Electronics,Face Cream,5,34483,UPI,South,172415
101898,11-11-2023,2183,Consumer,Electronics,Novel,3,29929,Credit Card,West,89787
104135,21-11-2023,1207,Corporate,Books,Novel,3,8392,Cash on Delivery,South,25176
106629,02-04-2023,1256,Consumer,Clothing,Mixer Grinder,3,35166,Cash on Delivery,South,105498
185120,30-06-2023,2228,Consumer,Books,Cookware Set,2,17485,Debit Card,East,34970
189087,19-08-2023,2790,Consumer,Electronics,Laptop,3,22487,Cash on Delivery,North,67461
165031,28-10-2023,2973,Corporate,Clothing,T-Shirt,1,47561,Credit Card,East,47561
133380,28-05-2023,1010,Consumer,Home & Kitchen,T-Shirt,2,46005,Credit Card,North,92010
117071,07-10-2023,1948,Consumer,Clothing,Laptop,3,31547,Credit Card,West,94641
120074,08-07-2023,1007,Consumer,Beauty,Face Cream,1,40723,UPI,South,40723
190724,13-12-2023,2432,Home Office,Clothing,Cookware Set,2,9186,Credit Card,South,18372
167843,16-12-2023,1935,Consumer,Home & Kitchen,Headphones,1,2266,UPI,South,2266
139901,10-11-2023,1031,Corporate,Beauty,Cookware Set,5,42979,Credit Card,West,214895
111205,08-05-2023,1539,Consumer,Books,Mixer Grinder,1,30954,Credit Card,West,30954
155661,07-01-2023,2741,Corporate,Clothing,Mixer Grinder,2,19122,Cash on Delivery,East,38244
105906,16-02-2023,2004,Consumer,Books,Novel,3,36875,Debit Card,East,110625
102591,22-02-2023,1386,Corporate,Clothing,T-Shirt,2,48568,Credit Card,North,97136
162987,06-07-2023,2251,Consumer,Electronics,Mixer Grinder,3,43214,Cash on Delivery,North,129642
163370,07-02-2023,1639,Consumer,Electronics,Laptop,3,35564,Cash on Delivery,South,106692
180685,14-08-2023,2790,Corporate,Home & Kitchen,T-Shirt,4,45626,Debit Card,West,182504
154400,22-02-2023,2498,Corporate,Electronics,Face Cream,5,29628,Cash on Delivery,West,148140
125150,12-08-2023,2747,Corporate,Beauty,Headphones,4,19905,Cash on Delivery,East,79620
131852,03-06-2023,2774,Home Office,Beauty,Face Cream,2,42298,Debit Card,East,84596
142870,17-02-2023,1206,Consumer,Clothing,Cookware Set,4,24304,UPI,North,97216
152756,17-12-2023,2341,Home Office,Books,T-Shirt,3,30232,Debit Card,North,90696
156481,27-05-2023,2818,Consumer,Beauty,Smartphone,2,35589,Debit Card,East,71178
101283,05-03-2023,2780,Corporate,Clothing,T-Shirt,4,11120,Credit Card,East,44480
133691,15-12-2023,1556,Consumer,Books,Mixer Grinder,1,42325,Credit Card,West,42325
101125,01-07-2023,2640,Consumer,Electronics,Headphones,5,46717,UPI,North,233585
167065,05-05-2023,1347,Consumer,Clothing,Laptop,1,36809,Debit Card,East,36809
126170,28-06-2023,1792,Consumer,Books,Cookware Set,2,14623,Debit Card,East,29246
108438,08-02-2023,1233,Consumer,Home & Kitchen,Cookware Set,4,37526,UPI,South,150104
120095,17-09-2023,2724,Consumer,Home & Kitchen,Mixer Grinder,3,32890,Credit Card,East,98670
116154,03-01-2023,2067,Consumer,Beauty,Mixer Grinder,4,45736,Debit Card,East,182944
108004,05-03-2023,2005,Consumer,Books,Mixer Grinder,2,25299,UPI,West,50598
109752,29-01-2023,1736,Consumer,Home & Kitchen,Smartphone,2,37307,Credit Card,East,74614
155426,11-01-2023,1941,Consumer,Beauty,Laptop,2,33206,Cash on Delivery,North,66412
126819,07-04-2023,2165,Consumer,Clothing,Smartphone,2,25010,UPI,South,50020
192051,24-12-2023,2671,Consumer,Clothing,Mixer Grinder,4,22914,UPI,West,91656
124217,22-07-2023,1175,Corporate,Books,Laptop,1,32558,Debit Card,North,32558
188708,21-01-2023,2677,Home Office,Books,Face Cream,3,32233,Cash on Delivery,South,96699
132994,08-02-2023,1448,Consumer,Books,Face Cream,3,7588,Credit Card,South,22764
115036,11-08-2023,1591,Corporate,Books,Mixer Grinder,5,26295,Cash on Delivery,East,131475
177275,12-04-2023,1081,Corporate,Home & Kitchen,Laptop,2,10626,Debit Card,South,21252
197756,15-02-2023,1134,Consumer,Home & Kitchen,Headphones,2,7817,Debit Card,South,15634
149416,07-03-2023,2742,Corporate,Beauty,Cookware Set,2,41050,Credit Card,East,82100
109587,01-04-2023,1855,Consumer,Home & Kitchen,Smartphone,1,40547,Credit Card,West,40547
195665,13-06-2023,2200,Consumer,Clothing,Novel,2,14122,Credit Card,East,28244
100645,21-04-2023,2406,Consumer,Beauty,Mixer Grinder,5,25711,Debit Card,West,128555
130930,04-12-2023,2266,Consumer,Home & Kitchen,Mixer Grinder,5,39424,Credit Card,South,197120
181835,03-05-2023,2590,Corporate,Books,T-Shirt,1,25594,Credit Card,North,25594
130090,12-07-2023,2164,Consumer,Home & Kitchen,Novel,2,28343,Credit Card,West,56686
187489,09-04-2023,2480,Consumer,Electronics,Headphones,4,2639,UPI,West,10556
152142,18-10-2023,1439,Consumer,Beauty,Cookware Set,4,28163,Credit Card,West,112652
126475,08-06-2023,2079,Corporate,Home & Kitchen,Mixer Grinder,3,10219,Debit Card,West,30657
118888,13-04-2023,2550,Corporate,Home & Kitchen,Headphones,1,22670,UPI,South,22670
143732,08-10-2023,1696,Corporate,Clothing,Smartphone,4,27391,Debit Card,North,109564
181623,12-02-2023,2849,Consumer,Books,Cookware Set,3,43033,Cash on Delivery,West,129099
146305,25-03-2023,1418,Consumer,Books,Mixer Grinder,5,48203,UPI,North,241015
146037,10-07-2023,1087,Consumer,Clothing,Smartphone,3,45467,Credit Card,South,136401
109346,20-02-2023,2632,Consumer,Clothing,T-Shirt,2,26549,UPI,West,53098
100587,29-07-2023,1655,Consumer,Electronics,T-Shirt,2,8591,Debit Card,North,17182
